uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2603.28428v1,Synergy: A Next-Generation General-Purpose Agent for Open Agentic Web,"AI agents are rapidly expanding in both capability and population: they now write code, operate computers across platforms, manage cloud infrastructure, and make purchasing decisions, while open-source frameworks such as OpenClaw are putting personal agents in the hands of millions and embodied agents are spreading across smartphones, vehicles, and robots. As the internet prepares to host billions of such entities, it is shifting toward what we call Open Agentic Web, a decentralized digital ecosystem in which agents from different users, organizations, and runtimes can discover one another, negotiate task boundaries, and delegate work across open technical and social surfaces at scale. Yet most of today's agents remain isolated tools or closed-ecosystem orchestrators rather than socially integrated participants in open networks. We argue that the next generation of agents must become Age",2026,arXiv,Xiaohang Nie; Zihan Guo; Kezhuo Yang; Zhichong Zheng; Bochen Ge; Shuai Pan; Zeyi Chen; Youling Xiang; Yu Zhang; Weiwen Liu; Yuanjian Zhou; Weinan Zhang,,2603.28428v1,http://arxiv.org/abs/2603.28428v1,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,12.850,12.850
doi:10.1111/j.1749-124x.2011.01269.x,Estimation of China's Embodied CO 2 Emissions during 2000–2009,"Abstract The problem of CO 2 embodied in international trade has attracted increasing attention in China. To analyze this issue, the present paper directly calculates emission factors for 15 industries in 2002, 2005 and 2007. We then examine a consumption‐based system and a single‐region input–output model to estimate China's embodied emissions during 2000–2009. Our results show that, when a consumption‐based system is adopted, China's emissions are lower than those reported by some international organizations. The rapid growth in China's exports is a key determinant of China's rising total emissions. All countries should strengthen their cooperation in improving their current greenhouse gas inventories. Furthermore, China needs to encourage trade in low‐carbon products and technology.",2011,China & World Economy,Shuzhong Ma; Ying Chen,10.1111/j.1749-124x.2011.01269.x,,https://doi.org/10.1111/j.1749-124x.2011.01269.x,crossref,embodied world model planning control,concept,world_models,,10,,2026-06-12T15:07:36Z,12.849,12.849
doi:10.2190/t548-876j-6w75-8943,Embodied Imagination: Emotional Expression Perception of Dynamic Line-Drawings Created by Artists,"The main purpose of this study is to challenge the relation of image generation, expression production, and expressive perception as related to the symbolic transformation of experiences (imagination) and artistic communication; as well as, the linkage between emotion, action, and perception in the dynamic person-object relationship in pictorial perception associated with a high-level experience like the aesthetic. This article reports on a research project that focuses on intra-cultural and inter-cultural (Greek-Canadian) variation of the perceptual experience of artistic, non-representational line-drawing depicting the subjective experience of the emotions of Joy and Fear, as compared to the communicability of the relevant emotional schemas stated in words. A series of experiments was designed to gain insight into the complexities of self-world interaction involving the image generatio",2007,"Imagination, Cognition and Personality",Despina Stamatopoulou,10.2190/t548-876j-6w75-8943,,https://doi.org/10.2190/t548-876j-6w75-8943,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,5,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,12.846,12.846
doi:10.1101/2020.01.22.914473,Did we get sensorimotor adaptation wrong? Implicit adaptation as direct policy updating rather than forward-model-based learning,"Abstract The human motor system can rapidly adapt its motor output in response to errors. The prevailing theory of this process posits that the motor system adapts an internal forward model that predicts the consequences of outgoing motor commands, and that this forward model is then used to guide selection of motor output. However, although there is clear evidence for the existence of adaptive forward models to help track the state of the body, there is no real evidence that such models influence the selection of motor output. A possible alternative to the forward-model-based theory of adaptation is that motor output could be directly adjusted by movement errors (“direct policy learning”), in parallel with but independent of any updates to a predictive forward model. Here, we show evidence for this latter theory based on the properties of implicit adaptation under mirror-reversed visual",,,Alkis M. Hadjiosif; John W. Krakauer; Adrian M. Haith,10.1101/2020.01.22.914473,,https://doi.org/10.1101/2020.01.22.914473,crossref,online adaptation robot learning,concept,adaptation,,11,online adaptation,2026-06-12T15:07:36Z,12.842,12.842
doi:10.1093/pq/pqt020,McNeill on Embodied Perception Theory,,2014,The Philosophical Quarterly,Søren Overgaard,10.1093/pq/pqt020,,https://doi.org/10.1093/pq/pqt020,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,11,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,12.842,12.842
doi:10.1109/access.2022.3150093,Recent Trends in Underwater Visible Light Communication (UVLC) Systems,"In recent years, underwater visible light communication (UVLC) has become a potential wireless carrier candidate for signal transmission in highly critical, unknown, and acrimonious water mediums such as oceans. Unfortunately, the oceans are the least explored reservoirs in oceanogeographical history. However, natural disasters have aroused significant interest in observing and monitoring oceanic environments for the last couple of decades. Therefore, UVLC has drawn attention as a reliable digital carrier and claims a futuristic optical media in the wireless communication domain. Counterparts of traditional communications, the green, clean, and safe UVLC support high capacity data-rate and bandwidth with minimal delay. Nevertheless, the deployment of UVLC is challenging rather than terrestrial basis communication over long ranges. In addition, UVLC systems have severe signal attenuation ",2022,IEEE Access,Mohammad Furqan Ali; Dushantha Nalin K. Jayakody; Yonghui Li,10.1109/access.2022.3150093,,https://doi.org/10.1109/access.2022.3150093,openalex,energy based policy robotics,concept,ebm,,239,deployment,2026-06-12T18:43:24Z,12.840,13.840
doi:10.3389/fbioe.2021.810876,Intelligent Detection of Steel Defects Based on Improved Split Attention Networks,"The intelligent monitoring and diagnosis of steel defects plays an important role in improving steel quality, production efficiency, and associated smart manufacturing. The application of the bio-inspired algorithms to mechanical engineering problems is of great significance. The split attention network is an improvement of the residual network, and it is an improvement of the visual attention mechanism in the bionic algorithm. In this paper, based on the feature pyramid network and split attention network, the network is improved and optimised in terms of data enhancement, multi-scale feature fusion and network structure optimisation. The DF-ResNeSt50 network model is proposed, which introduces a simple modularized split attention block, which can improve the attention mechanism of cross-feature graph groups. Finally, experimental validation proves that the proposed network model has go",2022,Frontiers in Bioengineering and Biotechnology,Zhiqiang Hao; Zhigang Wang; Dongxu Bai; Bo Tao; Xiliang Tong; Baojia Chen,10.3389/fbioe.2021.810876,,https://doi.org/10.3389/fbioe.2021.810876,openalex,energy based model robot learning,concept,ebm,,64,,2026-06-12T18:26:24Z,12.837,12.837
doi:10.1007/s10639-024-13120-0,Embodied learning of science concepts through augmented reality technology,"Abstract Augmented Reality (AR) revolutionizes educational approaches by providing an immersive experience that superimposes virtual 3D elements onto the physical environment. This integration of virtual and real worlds addresses the challenge of understanding abstract concepts by enabling three-dimensional visualization and interaction. This study aims to assess the role of embodied cognition in science learning through AR technology, analyze its impact on collaborative, inquiry-based learning in primary science, and understand students' perceptions of its influence on their engagement and comprehension in collaborative science tasks. Data collection methods for this study included three focus group interviews and five video observations involving ten grade 5 students, totaling 23 participants, in a primary science classroom. The analysis utilized content, thematic, and multimodal frame",2024,Education and Information Technologies,Nasser Mansour; Ceren Yağmur Aras; Judith Kleine Staarman; Sarah Bader Alotaibi,10.1007/s10639-024-13120-0,,https://doi.org/10.1007/s10639-024-13120-0,openalex,energy based model robot learning,concept,ebm,,28,,2026-06-12T18:26:24Z,12.834,13.834
doi:10.20965/jrm.2021.p0604,Projection Screen with Wide-FOV and Motion Parallax Display for Teleoperation of Construction Machinery,"The teleoperation of construction machinery has been introduced to mines and disaster sites. However, the work efficiency of teleoperations is lower than that of onboard operations owing to limitations in the viewing angle and insufficient depth information. To solve these problems and realize effective teleoperations, the Komatsu MIRAI Construction Equipment Cooperative Research Center is developing the next-generation teleoperation cockpit. In this study, we develop a display for teleoperations with a wide field-of-view, a portable projection screen, and a system that reproduces motion parallax, which is suitable for depth perception in the operating range of construction machinery.",2021,Journal of Robotics and Mechatronics,Daisuke Kondo,10.20965/jrm.2021.p0604,,https://doi.org/10.20965/jrm.2021.p0604,crossref,teleoperation data robot foundation model,concept,human_data,,6,robot foundation model; teleoperation; limitation,2026-06-12T15:07:36Z,12.823,13.823
doi:10.3389/fpls.2025.1646871,A review of visual perception technology for intelligent fruit harvesting robots,"With the development of smart agriculture, fruit picking robots have attracted widespread attention as one of the key technologies to improve agricultural productivity. Visual perception technology plays a crucial role in fruit picking robots, involving precise fruit identification, localization, and grasping operations. This paper reviews the research progress in the visual perception technology for fruit picking robots, focusing on key technologies such as camera types used in picking robots, object detection techniques, picking point recognition and localization, active vision, and visual servoing. First, the paper introduces the application characteristics and selection criteria of different camera types in the fruit picking process. Then, it analyzes how object detection techniques help robots accurately recognize fruits and achieve efficient fruit classification. Next, it discusses",2025,Frontiers in Plant Science,Yikun Huang; Shuyan Xu; Hao Chen; Gang Li; Heng Dong; Jie Yu; Xi Zhang; Riqing Chen,10.3389/fpls.2025.1646871,,https://doi.org/10.3389/fpls.2025.1646871,openalex,transformer energy based model robotics,concept,ebm_transformer,,18,energy based model robotics; SLAM; visual servoing,2026-06-12T18:05:07Z,12.822,12.822
doi:10.3390/electronics12122556,Ship Trajectory Prediction Based on the TTCN-Attention-GRU Model,"As shipping continues to play an increasingly important role in world trade, there are consequently a large number of ships at sea at any given time, posing a risk to maritime traffic safety. Therefore, the tracking and monitoring of ships at sea has gradually attracted the attention of scholars. Ship trajectory prediction comprises an important aspect of ship tracking and monitoring. Trajectory prediction describes the forecasting of a ship’s future trajectory over a period of time through use of historical trajectory information of the ship, so as to predict the sailing dynamics of the ship in advance. Accurate trajectory prediction can help maritime regulatory authorities improve supervision efficiency and reduce collisions between ships. Temporal Convolutional Network (TCN) offers good time memory ability and has shown better performance in time series prediction in recent years. Shi",2023,Electronics,Lin Zu; Weiqi Yue; Jie Huang; Jian Wan,10.3390/electronics12122556,,https://doi.org/10.3390/electronics12122556,openalex,energy based model robot learning,concept,ebm,,41,,2026-06-12T18:26:24Z,12.819,12.819
doi:10.1016/j.engfailanal.2023.107255,Physical model test of tunnel complex surrounding rock progressive failure based on strength-reduction similar materials,,2023,Engineering Failure Analysis,Chao Kong; Xinqiang Gao; Songbo Ren; Song Gu; Ying Gu,10.1016/j.engfailanal.2023.107255,,https://doi.org/10.1016/j.engfailanal.2023.107255,crossref,robot foundation model failure mode,hostile,failure,,24,robot foundation model; failure mode,2026-06-12T15:07:36Z,12.809,16.809
doi:10.1177/07356331231213548,Engaging Young Students in Effective Robotics Education: An Embodied Learning-Based Computer Programming Approach,"Robotics education has received widespread attention in K-12 education. Studies have pointed out that in robotics courses, learners face challenges in learning abstract content, such as constructing a robot with a good structure and writing programs to drive a robot to complete specific learning tasks. The present study proposed the embodied learning-based computer programming approach and applied it to the LEGO Mindstorms EV3 robotics course. To evaluate its effectiveness, a quasi-experiment was conducted in one public primary school to explore its effects on students’ learning achievement, learning motivation, learning attitudes, learning engagement, and cognitive load. The experimental group (40 students) adopted the embodied learning-based computer programming approach, while the control group (40 students) adopted the conventional computer programming approach. The results showed th",2024,Journal of Educational Computing Research,Xinli Zhang; Yuchen Chen; Danqing Li; Lailin Hu; Gwo-Jen Hwang; Yun-Fang Tu,10.1177/07356331231213548,,https://doi.org/10.1177/07356331231213548,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,29,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,12.801,12.801
doi:10.1167/16.12.19,Differential cortical responses to salience during perception and goal-directed action,,2016,Journal of Vision,J. Daniel McCarthy; Christine Gamble; Joo-Hyun Song,10.1167/16.12.19,,https://doi.org/10.1167/16.12.19,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,12.800,17.800
doi:10.1016/b978-0-12-823523-2.00005-2,Action enables perception and cognition and thus embodied choices,,2021,"Judgment, Decision-Making, and Embodied Choices",Markus Raab,10.1016/b978-0-12-823523-2.00005-2,,https://doi.org/10.1016/b978-0-12-823523-2.00005-2,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,12.800,12.800
doi:10.1016/j.engfailanal.2024.109239,Analysis on dynamic fracture failure under different stress states for aluminum alloy based on a physical damage model,,2025,Engineering Failure Analysis,Yi Shen; Tianbao Ma; Jianqiao Li,10.1016/j.engfailanal.2024.109239,,https://doi.org/10.1016/j.engfailanal.2024.109239,crossref,robot foundation model failure mode,hostile,failure,,10,robot foundation model; failure mode,2026-06-12T15:07:36Z,12.799,16.799
doi:10.1109/biorob.2012.6290714,Simulation versus embodied agents: Does either induce better human adherence to physical therapy exercise?,,2012,2012 4th IEEE RAS & EMBS International Conference on Biomedical Robotics and Biomechatronics (BioRob),Douglas Brooks; Yu-ping Chen; Ayanna M. Howard,10.1109/biorob.2012.6290714,,https://doi.org/10.1109/biorob.2012.6290714,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,10,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,12.799,12.799
doi:10.1109/lra.2024.3373988,Spatiotemporal Attention Enhances Lidar-Based Robot Navigation in Dynamic Environments,"Foresighted robot navigation in dynamic indoor environments with cost-efficient hardware necessitates the use of a lightweight yet dependable controller. So inferring the scene dynamics from sensor readings without explicit object tracking is a pivotal aspect of foresighted navigation among pedestrians. In this letter, we introduce a spatiotemporal attention pipeline for enhanced navigation based on 2D lidar sensor readings. This pipeline is complemented by a novel lidar-state representation that emphasizes dynamic obstacles over static ones. Subsequently, the attention mechanism enables selective scene perception across both space and time, resulting in improved overall navigation performance within dynamic scenarios. We thoroughly evaluated the approach in different scenarios and simulators, finding excellent generalization to unseen environments. The results demonstrate outstanding pe",2024,IEEE Robotics and Automation Letters,Jorge de Heuvel; Xiangyu Zeng; Weixian Shi; T V Sethuraman; Maren Bennewitz,10.1109/lra.2024.3373988,,https://doi.org/10.1109/lra.2024.3373988,openalex,robotics,concept,openalex_bulk_robotics,,26,generalization; deployment,2026-06-12T18:57:17Z,12.798,14.798
doi:10.1068/p6718,Object Salience is Transiently Represented Whereas Object Presence is Not: Evidence from Temporal Order Judgment,"We investigated the temporal dynamics in the processing of object salience and object presence by using a temporal-order-judgment task. In two experiments, observers were presented with displays containing one or two orientation singletons embedded in a background of homogeneously oriented lines. Observers had the task to indicate the temporal order of two colour changes which occurred either at two singleton locations differing in salience (experiment 1) or at two locations differing in singleton presence (experiment 2). Singleton displays were presented for a short or a long duration prior to the colour changes. The results demonstrated that salience affects the perceived temporal order of two colour changes more strongly after a short than after a long presentation duration (experiment 1). Singleton presence affects the perceived temporal order of two colour changes equally after a sh",2011,Perception,Mieke Donk; Leroy Soesman,10.1068/p6718,,https://doi.org/10.1068/p6718,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,19,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,12.798,12.798
doi:10.3390/s25030852,A Review of Embodied Grasping,"Pre-trained models trained with internet-scale data have achieved significant improvements in perception, interaction, and reasoning. Using them as the basis of embodied grasping methods has greatly promoted the development of robotics applications. In this paper, we provide a comprehensive review of the latest developments in this field. First, we summarize the embodied foundations, including cutting-edge embodied robots, simulation platforms, publicly available datasets, and data acquisition methods, to fully understand the research focus. Then, the embodied algorithms are introduced, starting from pre-trained models, with three main research goals: (1) embodied perception, using data captured by visual sensors to perform point cloud extraction or 3D reconstruction, combined with pre-trained models, to understand the target object and external environment and directly predict the execu",2025,Sensors,Jianghao Sun; Pengjun Mao; Lingju Kong; Jun Wang,10.3390/s25030852,,https://doi.org/10.3390/s25030852,crossref,analytical grasping,anti_myopia,anti_thesis,,5,embodied agent; imitation learning; generalization; analytical grasping,2026-06-12T15:07:36Z,12.796,16.796
doi:10.1163/9789004683815_035,Effects of Husbandry Systems on the Efficiency and Optimisation of Robotic Milking Performance and Management,"Feeding strategies, cow traffic and barn lay-out affect the management and technical settings of robotic milking systems. Analysis of these aspects indicates that different feeding strategies can result in a different visiting behaviour of a cow to the robot. Cow traffic affects labour and creates circumstances that might influence the production level. Management is a focal point when a robot is implemented and operating on a dairy operation. The working routine of a farmer changes completely. Understanding the effects will improve milk quality, cow comfort, stress levels as well as financial results and production levels. The new management practices are rather mentally than physically-oriented. Managing a Robotic Milking Barn (RMB) in the same way as a farm with a conventional parlour is managed will lead to inefficiency. Farmers will have to adjust to the new situation.",2000,,Anna-Sara Land; A. C. van Lenteren; Erik van Schooten; Clazien Bouwmans; D. J. Gravesteyn; P. Hink,10.1163/9789004683815_035,,https://doi.org/10.1163/9789004683815_035,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,12.795,12.795
doi:10.3390/buildings14020360,BIM- and GIS-Based Life-Cycle-Assessment Framework for Enhancing Eco Efficiency and Sustainability in the Construction Sector,"The world is progressing towards sustainable, eco-friendly, recyclable materials to enhance the circular economy and mitigate the issues of carbon footprint, overburdened landfills, and waste of natural resources. As increasing greenhouse gas (GHG) emissions are a major contributor towards climate change and given that the construction industry is one of the major producers of GHG emissions, it is crucial to meticulously quantify and lower its emissions, especially in the context of developing countries. This research presents a novel framework by combining advanced tools i.e., building information modeling (BIM), life-cycle assessment (LCA), geographic information systems (GISs), and quantification of embodied emissions to optimize construction’s design, material-selection, operations, maintenance, and waste-management processes. The effectiveness of the proposed approach has been demon",2024,Buildings,Muhammad Umer Zubair; Mubashir Ali; Muhammad Arsalan Khan; Adil Mohammed Khan; Muhammad Usman Hassan; Waqas Arshad Tanoli,10.3390/buildings14020360,,https://doi.org/10.3390/buildings14020360,openalex,energy based policy robotics,concept,ebm,,52,SLAM,2026-06-12T18:43:24Z,12.785,12.785
doi:10.3390/app13085175,A Financial Time-Series Prediction Model Based on Multiplex Attention and Linear Transformer Structure,"Financial time-series prediction has been an important topic in deep learning, and the prediction of financial time series is of great importance to investors, commercial banks and regulators. This paper proposes a model based on multiplexed attention mechanisms and linear transformers to predict financial time series. The linear transformer model has a faster model training efficiency and a long-time forecasting capability. Using a linear transformer reduces the original transformer’s complexity and preserves the decoder’s multiplexed attention mechanism. The results show that the proposed method can effectively improve the prediction accuracy of the model, increase the inference speed of the model and reduce the number of operations, which has new implications for the prediction of financial time series.",2023,Applied Sciences,Caosen Xu; Jingyuan Li; Bing Feng; Baoli Lu,10.3390/app13085175,,https://doi.org/10.3390/app13085175,crossref,transformer energy based model robotics,concept,ebm_transformer,,42,energy based model robotics,2026-06-12T15:07:36Z,12.781,12.781
doi:10.1525/mp.2011.28.3.297,Music is in the Muscle: How Embodied Cognition May Influence Music Preferences,"Music is Intimately Connected with Body movements. Until recently, research has almost exclusively examined the impact of music on body movements. Yet findings on embodied cognition in other domains suggest that the influence might also work in the opposite direction: Real or imagined body movements during music listening may codetermine music preferences. We had participants listen to music and concurrently activate muscles whose innervation has been shown to be associated with ""positive"" and ""negative"" affect (activation vs. inhibition of smiling muscles, vertical vs. horizontal head movements, and arm flexion vs. arm extension). Activation of the positively associated muscle groups led to higher preference ratings for the music pieces than activation of the negatively associated ones. A first exploration of candidate explanations for the effect suggests that it is most likely due to c",2011,Music Perception,Peter Sedlmeier; Oliver Weigelt; Eva Walther,10.1525/mp.2011.28.3.297,,https://doi.org/10.1525/mp.2011.28.3.297,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,18,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,12.772,13.772
doi:10.3390/buildings13051132,Smart Adaptive Homes and Their Potential to Improve Space Efficiency and Personalisation,"Over the last decades, population growth in urban areas and the subsequent rise in demand for housing have resulted in significant space and housing shortages. This paper investigates the influence of smart technologies on small urban dwellings to make them flexible, adaptive and personalised. The study builds on the hypothesis that adaptive homes and smart technology could increase efficiency and space usage up to two to three times compared to a conventional apartment. The present study encompasses a comprehensive semi-systematic literature review that includes several case studies of smart adaptive homes demonstrating various strategies that can be employed to enhance the functionality of small spaces while reducing the physical and psychological limitations associated with them. These strategies involve incorporating time-dependent functions and furniture, as well as division element",2023,Buildings,Thomas Goessler; Yamuna Kaluarachchi,10.3390/buildings13051132,,https://doi.org/10.3390/buildings13051132,openalex,energy based transformer robot policy,concept,ebm_transformer,,37,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,12.769,13.769
doi:10.1109/jiot.2023.3277592,Attention-Based Multihead Deep Learning Framework for Online Activity Monitoring With Smartwatch Sensors,"The expeditious propagation of Internet of Things (IoT) technologies implanted in different smart devices such as smartphones and smartwatches have a ubiquitous consequence on the modern population. These devices are employed to collect data and to aid in tracking and analyzing the users’ daily activities using various human activity monitoring and recognition (HAR) techniques. However, most current HAMR approaches rely on exploratory case-based shallow feature learning architectures, which endeavor to recognize activities correctly in real-world situations. To address this issue, we offer a unique strategy for HAMR that leverages the attention mechanism with multi-head convolutional neural networks (CNNs) and Long-Short-Term-Memory (LSTM). The accuracy of activity detection is improved in the presented method by integrating attention into multi-head CNNs followed by LSTM for better feat",2023,IEEE Internet of Things Journal,Dipanwita Thakur; Antonella Guzzo; Giancarlo Fortino,10.1109/jiot.2023.3277592,,https://doi.org/10.1109/jiot.2023.3277592,openalex,transformer energy based model robotics,concept,ebm_transformer,,37,energy based model robotics,2026-06-12T18:05:07Z,12.769,13.769
doi:10.1063/5.0192993,Enhancing efficiency and propulsion in bio-mimetic robotic fish through end-to-end deep reinforcement learning,"Aquatic organisms are known for their ability to generate efficient propulsion with low energy expenditure. While existing research has sought to leverage bio-inspired structures to reduce energy costs in underwater robotics, the crucial role of control policies in enhancing efficiency has often been overlooked. In this study, we optimize the motion of a bio-mimetic robotic fish using deep reinforcement learning (DRL) to maximize propulsion efficiency and minimize energy consumption. Our novel DRL approach incorporates extended pressure perception, a transformer model processing sequences of observations, and a policy transfer scheme. Notably, significantly improved training stability and speed within our approach allow for end-to-end training of the robotic fish. This enables agiler responses to hydrodynamic environments and possesses greater optimization potential compared to pre-defin",2024,Physics of Fluids,Xinyu Cui; Boai Sun; Yi Zhu; Ning Yang; Haifeng Zhang; Weicheng Cui; Dixia Fan; Jun Wang,10.1063/5.0192993,,https://doi.org/10.1063/5.0192993,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:05:07Z,12.759,12.759
doi:10.1068/p2792,Manipulation of Colour and Shape Information and its Consequence upon Recognition and Best-Likeness Judgments,"Previous forays into the study of recognition have revealed an advantage for line-drawn and photographic shape caricatures of faces in reaction-time paradigms. When a presentation-time technique was used, photographs with enhanced colour intensity and saturation were also found to provide superior recognition accuracy to veridical images. This has provided strong evidence that distinctive information can produce a recognition advantage for famous faces in both colour and shape domains. Such a presentation-time paradigm allows the display of stimuli over a range of brief display periods. Using this paradigm, subjects recognised photorealistic target faces caricatured in shape with greater accuracy than veridical images, consistent with previous findings when reaction time was used as a measure. Subjects were also asked to identify the best likeness for individuals using photorealistic sti",2000,Perception,Kieran J Lee; David I Perrett,10.1068/p2792,,https://doi.org/10.1068/p2792,crossref,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,36,Gaussian splatting robot perception; bimanual manipulation,2026-06-12T15:07:36Z,12.755,12.755
doi:10.4018/ijvar.2019070106,An Empirical Investigation of the Impact of an Embodied Conversational Agent on the User's Perception and Performance with a Route-Finding Application,"This article presents the design and evaluation of a gamified mobile tour guide prototype for route-finding in historical attractions. The mobile tour guide prototype uses photographs of landmarks carefully chosen to guide visitors on routes of cultural interest in the castle. It also features a fully multimodal interface using an Embodied Conversational Agent (ECA). The authors compared the impact of the multimodal interface to a non-multimodal control (narrated text) for the same navigational tasks. Participants experienced routes of variable difficulty (simple vs complex) in the lab under simulated mobile conditions. The experimental results substantiated aspects of the ECA-based interface related to visitors' subjective experiences, but not objective task performance. Finally, the authors discuss future work which will focus on running the second round of evaluations in the field wit",2019,International Journal of Virtual and Augmented Reality,Ioannis Doumanis; Serengul Smith,10.4018/ijvar.2019070106,,https://doi.org/10.4018/ijvar.2019070106,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,12.750,13.750
doi:10.1515/cogsem-2019-2015,What is up and down in embodied language processing? An experimental study on semantic priming of visual perception,"Abstract Linguistic processing has been suggested to involve rich perceptual representations grounded in non-linguistic experiential content often straddling multiple modal cognitive systems. This distributed approach implies that the processing of words signifying perceptual content can interfere with other aspects of perceptual experience through cross-modal priming. In an experimental study, we investigated semantically activated cross-modal priming between perception of auditory verbs and visual motion illusions. Participants solved a lexical decision task involving concrete and abstract verbs while presented with the Motion Quartet Paradigm, a visual stimulus inducing the illusory experience of vertical or horizontal motion. We found that the semantic direction of verbs primed participants to experience the visual stimulus as moving in compatible directions (horizontally or vertical",2019,Cognitive Semiotics,M Harder; K Tylén,10.1515/cogsem-2019-2015,,https://doi.org/10.1515/cogsem-2019-2015,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,12.750,12.750
doi:10.1109/roman.2018.8525657,Physical Human-Robot Interaction through a Jointly-held Object based on Kinesthetic Perception,,2018,2018 27th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),Ramin Jaberzadeh Ansari; Yiannis Karayiannidis; Jonas Sjober,10.1109/roman.2018.8525657,,https://doi.org/10.1109/roman.2018.8525657,crossref,Gaussian splatting robot perception,concept,architecture,,2,Gaussian splatting robot perception; human robot interaction,2026-06-12T15:07:36Z,12.749,12.749
doi:10.47852/bonviewjcce597820205514,Research on Robot Path Perception and Optimization Technology Based on Whale Optimization Algorithm,"With the development of modern sensor technology, the automatic movement of robot has become a reality, and improving the path planning performance of robot in dynamic and complex environment is an important development direction of mobile robot intelligence. This time, based on the idea of hybrid path planning, whale optimization algorithm and computer perception technology are introduced to plan the path of the robot. In order to improve the performance of the traditional whale optimization algorithm, it is optimized and improved by genetic algorithm. Through the performance simulation analysis of the improved whale optimization algorithm, it can be seen that the improved algorithm has better path optimization performance and significantly improved efficiency compared with other traditional algorithms. It can perceive and calculate an optimized path. Received: 1 November 2021 | Revised",2022,Journal of Computational and Cognitive Engineering,Jie Zan,10.47852/bonviewjcce597820205514,,https://doi.org/10.47852/bonviewjcce597820205514,crossref,Gaussian splatting robot perception,concept,architecture,,59,Gaussian splatting robot perception,2026-06-12T15:07:36Z,12.747,12.747
doi:10.1177/17298806221095974,A review on sensory perception for dexterous robotic manipulation,"Sensory perception for dexterous robotic hands is an active research area and recent progress in robotics. Effective dexterous manipulation requires robotic hands to accurately feedback their state or perceive the surrounding environment. This article reviews the state-of-the-art of sensory perception for dexterous robotic manipulation. Two types of sensors, such as intrinsic and extrinsic sensors, are introduced according to their function and layout in robotic hands. These sensors provide rich information to a robotic hand, which contains the posture, the contact information of objects, and the physical information of the environment. Then, a comprehensive analysis of perception methods including planning-level, control-level, and learning-level perceptions is presented. The information obtained from sensory perception can help robotic hands to make decisions effectively. Previously is",2022,International Journal of Advanced Robotic Systems,Ziwei Xia; Zhen Deng; Bin Fang; Yiyong Yang; Fuchun Sun,10.1177/17298806221095974,,https://doi.org/10.1177/17298806221095974,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,59,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,12.747,12.747
doi:10.1109/whc.2019.8816109,Enhancing a robot gripper with haptic perception for risk mitigation in physical human robot interaction,,2019,2019 IEEE World Haptics Conference (WHC),Christoph Hellmann; Aulon Bajrami; Werner Kraus,10.1109/whc.2019.8816109,,https://doi.org/10.1109/whc.2019.8816109,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model; human robot interaction,2026-06-12T15:07:36Z,12.747,12.747
doi:10.1145/3349537.3352803,A Speech Promotion System by Using Embodied Entrainment Objects of Spoken Words and a Listener Character for Joint Attention,,2019,Proceedings of the 7th International Conference on Human-Agent Interaction,Masakatsu Kubota; Tomio Watanabe; Yutaka Ishii,10.1145/3349537.3352803,,https://doi.org/10.1145/3349537.3352803,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,1,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,12.747,12.747
